publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2105321,earthquake,2003-08-25T07:10:37.979Z,2010-01-13T22:19:00.000Z,166.94167999999999097,-45.26366000000000156,3.31099999999999994,18.04530000000000101,ML,,GROPE,reviewed,manual,nz1dr,15,8,5,0.02300000000000000,100.00000000000000000,0.27678999999999998,0.22300000000000000
2105307,earthquake,2003-08-25T06:22:36.461Z,2010-01-13T22:19:00.000Z,166.96994000000000824,-45.09937000000000040,4.18400000000000016,21.13919999999999888,ML,,GROPE,reviewed,manual,nz1dr,19,9,8,0.05000000000000000,286.00000000000000000,0.08760000000000000,0.16600000000000001
2105305,earthquake,2003-08-25T06:16:05.271Z,2010-01-13T22:19:00.000Z,166.98305999999999472,-45.09808000000000305,3.36900000000000022,20.85510000000000019,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.05400000000000000,287.00000000000000000,0.12482000000000000,0.15900000000000000
2105303,earthquake,2003-08-25T06:12:10.978Z,2010-01-13T22:19:00.000Z,166.91250999999999749,-45.24972000000000349,3.34100000000000019,25.56490000000000151,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.03400000000000000,100.00000000000000000,0.14027000000000001,0.19400000000000001
2105292,earthquake,2003-08-25T05:43:05.492Z,2010-01-13T22:19:00.000Z,166.98984999999998990,-45.08572999999999809,3.00099999999999989,19.02830000000000155,ML,,GROPE,reviewed,manual,nz1dr,12,6,9,0.06700000000000000,292.00000000000000000,0.11452000000000000,0.14399999999999999
2105291,earthquake,2003-08-25T05:37:52.392Z,2010-01-13T22:19:00.000Z,167.05971999999999866,-45.11149999999999949,3.18900000000000006,19.00290000000000035,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.07900000000000000,259.00000000000000000,0.21207999999999999,0.15500000000000000
2225247,earthquake,2003-08-25T05:35:00.646Z,2010-01-13T22:19:00.000Z,166.89497000000000071,-45.22364000000000317,3.11299999999999999,18.66590000000000060,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.00700000000000000,137.00000000000000000,0.19525000000000001,0.15100000000000000
2105288,earthquake,2003-08-25T05:29:36.483Z,2010-01-13T22:19:00.000Z,166.90128000000001407,-45.26588000000000278,3.68000000000000016,22.28229999999999933,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.04500000000000000,110.00000000000000000,0.14566000000000001,0.17199999999999999
2225180,earthquake,2003-08-25T05:01:35.113Z,2010-01-13T22:19:00.000Z,166.97969000000000506,-45.09890000000000043,3.39999999999999991,20.24980000000000047,ML,,GROPE,reviewed,manual,nz1dr,12,6,4,0.05300000000000000,286.00000000000000000,0.14688999999999999,0.13000000000000000
2222687,earthquake,2003-08-25T04:56:08.860Z,2010-01-13T22:19:00.000Z,166.92032000000000380,-45.29887999999999693,3.43199999999999994,23.27550000000000097,ML,,GROPE,reviewed,manual,nz1dr,11,6,9,0.04600000000000000,206.00000000000000000,0.13472999999999999,0.18500000000000000
2222685,earthquake,2003-08-25T04:55:29.858Z,2010-01-13T22:19:00.000Z,166.99863999999999464,-45.10958999999999719,3.10899999999999999,21.98369999999999891,ML,,GROPE,reviewed,manual,nz1dr,7,5,4,0.10400000000000000,283.00000000000000000,0.18645999999999999,0.16000000000000000
2105279,earthquake,2003-08-25T04:55:19.861Z,2010-01-13T22:19:00.000Z,166.94437999999999533,-45.29999999999999716,3.02800000000000002,24.80140000000000100,ML,,GROPE,reviewed,manual,nz1dr,13,6,5,0.03400000000000000,128.00000000000000000,0.16805000000000000,0.15700000000000000
2105277,earthquake,2003-08-25T04:52:15.799Z,2010-01-13T22:19:00.000Z,166.98552000000000817,-45.10092999999999819,3.72000000000000020,21.45309999999999917,ML,,GROPE,reviewed,manual,nz1dr,15,8,6,0.05200000000000000,286.00000000000000000,0.15503000000000000,0.16000000000000000
2105263,earthquake,2003-08-25T04:02:46.378Z,2010-01-13T22:19:00.000Z,166.92212000000000671,-45.09351000000000198,3.45500000000000007,20.79710000000000036,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.06000000000000000,288.00000000000000000,0.11345000000000000,0.10000000000000001
2105260,earthquake,2003-08-25T03:51:09.841Z,2010-01-13T22:19:00.000Z,178.82941999999999894,-40.25556999999999874,3.11799999999999988,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,2.39699999999999980,265.00000000000000000,0.27631000000000000,0.18300000000000000
2105259,earthquake,2003-08-25T03:50:44.091Z,2010-01-13T22:19:00.000Z,166.87341000000000690,-45.29507999999999868,3.06999999999999984,21.61439999999999984,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.03800000000000000,161.00000000000000000,0.21495000000000000,0.17299999999999999
2221658,earthquake,2003-08-25T03:38:19.020Z,2010-01-13T22:19:00.000Z,166.99808999999999060,-45.11110000000000042,3.88700000000000001,21.49439999999999884,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.04800000000000000,278.00000000000000000,0.17033999999999999,0.15900000000000000
2221651,earthquake,2003-08-25T03:37:27.407Z,2010-01-13T22:19:00.000Z,166.92011999999999716,-45.14504999999999768,3.26600000000000001,19.89199999999999946,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.02600000000000000,255.00000000000000000,0.18698000000000001,0.17699999999999999
2105255,earthquake,2003-08-25T03:36:30.491Z,2010-01-13T22:19:00.000Z,166.96485999999998739,-45.11970000000000169,4.96900000000000031,19.55770000000000053,ML,,GROPE,reviewed,manual,nz1dr,23,11,13,0.03000000000000000,197.00000000000000000,0.21201000000000000,0.13800000000000001
2105237,earthquake,2003-08-25T02:41:13.869Z,2010-01-13T22:19:00.000Z,166.88634999999999309,-45.28753999999999991,4.26600000000000001,19.62719999999999843,ML,,GROPE,reviewed,manual,nz1dr,17,9,8,0.01400000000000000,110.00000000000000000,0.16447999999999999,0.17999999999999999
2221494,earthquake,2003-08-25T02:26:21.769Z,2010-01-13T22:19:00.000Z,165.12435999999999581,-47.42692999999999870,3.74299999999999988,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,2.47599999999999998,331.00000000000000000,0.26523000000000002,0.36399999999999999
2105215,earthquake,2003-08-25T01:49:31.826Z,2010-01-13T22:19:00.000Z,176.17223000000001321,-38.67511999999999972,3.62699999999999978,82.65630000000000166,ML,,GROPE,reviewed,manual,nz1dr,15,11,1,0.58899999999999997,172.00000000000000000,0.19202000000000000,0.00000000000000000
2105201,earthquake,2003-08-25T01:06:41.514Z,2010-01-13T22:19:00.000Z,167.03369000000000710,-45.19485999999999848,3.30399999999999983,21.43759999999999977,ML,,GROPE,reviewed,manual,nz1dr,16,9,5,0.04800000000000000,114.00000000000000000,0.30464000000000002,0.18800000000000000
2105200,earthquake,2003-08-25T01:00:16.823Z,2010-01-13T22:19:00.000Z,167.04146000000000072,-45.16848000000000241,3.14500000000000002,21.58239999999999981,ML,,GROPE,reviewed,manual,nz1dr,13,8,4,0.04500000000000000,137.00000000000000000,0.35818000000000000,0.27600000000000002
2105198,earthquake,2003-08-25T00:54:17.506Z,2010-01-13T22:19:00.000Z,167.01601999999999748,-45.16624000000000194,3.43100000000000005,25.94030000000000058,ML,,GROPE,reviewed,manual,nz1dr,12,6,4,0.04600000000000000,122.00000000000000000,0.24687999999999999,0.14899999999999999
2105187,earthquake,2003-08-25T00:18:41.010Z,2010-01-13T22:19:00.000Z,167.03417999999999211,-45.14108999999999838,3.87999999999999989,26.16989999999999839,ML,,GROPE,reviewed,manual,nz1dr,16,7,6,0.05600000000000000,231.00000000000000000,0.24932000000000001,0.24500000000000000
2217350,earthquake,2003-08-25T00:15:37.685Z,2010-01-13T22:19:00.000Z,166.79401999999998907,-45.21533999999999764,3.43400000000000016,21.81889999999999930,ML,,GROPE,reviewed,manual,nz1dr,16,7,5,0.06500000000000000,252.00000000000000000,0.10983999999999999,0.15100000000000000
2105183,earthquake,2003-08-25T00:07:37.888Z,2010-01-13T22:19:00.000Z,166.85005000000001019,-45.23203000000000173,3.56400000000000006,20.05770000000000053,ML,,GROPE,reviewed,manual,nz1dr,14,7,6,0.02600000000000000,207.00000000000000000,0.19871000000000000,0.17000000000000001
2105177,earthquake,2003-08-24T23:54:09.263Z,2010-01-13T22:19:00.000Z,166.86542000000000030,-45.31513000000000346,3.13200000000000012,23.85429999999999851,ML,,GROPE,reviewed,manual,nz1dr,10,5,8,0.03200000000000000,161.00000000000000000,0.11255000000000000,0.16600000000000001
2105171,earthquake,2003-08-24T23:41:35.532Z,2010-01-13T22:19:00.000Z,166.93900999999999613,-45.10150999999999755,3.21899999999999986,20.52329999999999899,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.04900000000000000,284.00000000000000000,0.11516999999999999,0.06800000000000000
2105163,earthquake,2003-08-24T23:22:43.269Z,2010-01-13T22:19:00.000Z,167.07397000000000276,-45.13589000000000340,3.05799999999999983,22.70840000000000103,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.05200000000000000,240.00000000000000000,0.21542000000000000,0.15200000000000000
2275003,earthquake,2003-08-24T22:52:14.172Z,2010-01-13T22:19:00.000Z,166.66234000000000037,-45.00431999999999988,3.46300000000000008,21.30590000000000117,ML,,GROPE,reviewed,manual,nz1dr,6,3,6,0.35899999999999999,337.00000000000000000,0.01905000000000000,0.20100000000000001
2105148,earthquake,2003-08-24T22:31:05.759Z,2010-01-13T22:19:00.000Z,166.89701999999999771,-45.20054999999999978,3.46200000000000019,25.03590000000000160,ML,,GROPE,reviewed,manual,nz1dr,12,6,4,0.06700000000000000,192.00000000000000000,0.15622000000000000,0.19200000000000000
2105140,earthquake,2003-08-24T22:05:07.377Z,2010-01-13T22:19:00.000Z,166.90416999999999348,-45.30272999999999683,3.50999999999999979,22.29550000000000054,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.05700000000000000,142.00000000000000000,0.16682000000000000,0.12400000000000000
2105139,earthquake,2003-08-24T22:01:37.787Z,2010-01-13T22:19:00.000Z,166.98076000000000363,-45.09920000000000329,3.60800000000000010,21.00479999999999947,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.05200000000000000,286.00000000000000000,0.15207000000000001,0.17100000000000001
2105135,earthquake,2003-08-24T21:44:16.360Z,2010-01-13T22:19:00.000Z,166.95466999999999302,-45.21274999999999977,3.28699999999999992,21.25959999999999894,ML,,GROPE,reviewed,manual,nz1dr,16,8,5,0.01500000000000000,102.00000000000000000,0.16095999999999999,0.30399999999999999
2274667,earthquake,2003-08-24T21:30:21.495Z,2010-01-13T22:19:00.000Z,166.94762000000000057,-45.15776000000000323,4.07300000000000040,25.68700000000000117,ML,,GROPE,reviewed,manual,nz1dr,18,8,8,0.01100000000000000,180.00000000000000000,0.17157000000000000,0.19900000000000001
2105121,earthquake,2003-08-24T20:51:51.087Z,2010-01-13T22:19:00.000Z,166.91301000000001409,-45.24714999999999776,3.10099999999999998,25.87559999999999860,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.03200000000000000,93.00000000000000000,0.16860000000000000,0.20200000000000001
2272223,earthquake,2003-08-24T19:45:55.831Z,2010-01-13T22:18:00.000Z,166.98203000000000884,-45.15941999999999723,3.11200000000000010,26.66590000000000060,ML,,GROPE,reviewed,manual,nz1dr,14,7,9,0.02100000000000000,167.00000000000000000,0.17546000000000000,0.14299999999999999
2105097,earthquake,2003-08-24T19:28:54.026Z,2010-01-13T22:18:00.000Z,167.06250000000000000,-45.05194000000000187,3.19700000000000006,24.69660000000000011,ML,,GROPE,reviewed,manual,nz1dr,11,5,8,0.12300000000000000,286.00000000000000000,0.06414000000000000,0.17399999999999999
2105094,earthquake,2003-08-24T19:18:50.688Z,2010-01-13T22:18:00.000Z,166.87597999999999843,-45.31669999999999732,4.51900000000000013,23.92439999999999856,ML,,GROPE,reviewed,manual,nz1dr,22,10,11,0.04000000000000000,160.00000000000000000,0.17435000000000000,0.11000000000000000
2105091,earthquake,2003-08-24T19:08:32.801Z,2010-01-13T22:18:00.000Z,166.94408000000001380,-45.09468999999999994,3.45000000000000018,18.98120000000000118,ML,,GROPE,reviewed,manual,nz1dr,15,8,5,0.05500000000000000,287.00000000000000000,0.08835999999999999,0.19900000000000001
2105088,earthquake,2003-08-24T18:53:01.594Z,2010-01-13T22:18:00.000Z,166.90810999999999353,-45.24427000000000021,4.20699999999999985,32.00670000000000215,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.05400000000000000,155.00000000000000000,0.29796000000000000,0.11799999999999999
2271791,earthquake,2003-08-24T18:19:53.218Z,2010-01-13T22:18:00.000Z,166.95532000000000039,-45.24477000000000260,3.04700000000000015,23.68329999999999913,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.03000000000000000,81.00000000000000000,0.16200999999999999,0.22200000000000000
2105066,earthquake,2003-08-24T17:37:25.179Z,2010-01-13T22:18:00.000Z,166.92104000000000497,-45.10110999999999848,3.00300000000000011,21.19669999999999987,ML,,GROPE,reviewed,manual,nz1dr,12,6,10,0.05400000000000000,284.00000000000000000,0.14063000000000001,0.19100000000000000
2105064,earthquake,2003-08-24T17:26:46.149Z,2010-01-13T22:18:00.000Z,166.96720999999999435,-45.19259000000000270,4.02400000000000002,25.72200000000000131,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.01200000000000000,107.00000000000000000,0.16344000000000000,0.16400000000000001
2271216,earthquake,2003-08-24T17:18:42.323Z,2010-01-13T22:18:00.000Z,166.94220999999998867,-45.21741000000000099,3.54099999999999993,23.20289999999999964,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.02500000000000000,105.00000000000000000,0.15847000000000000,0.09400000000000000
2105062,earthquake,2003-08-24T17:17:54.740Z,2010-01-13T22:18:00.000Z,166.91456999999999766,-45.15975000000000250,3.02400000000000002,21.51739999999999853,ML,,GROPE,reviewed,manual,nz1dr,14,7,4,0.03100000000000000,225.00000000000000000,0.21387999999999999,0.13300000000000001
2268905,earthquake,2003-08-24T16:54:06.215Z,2010-01-13T22:18:00.000Z,166.94398000000001048,-45.11740000000000350,3.26799999999999979,22.14300000000000068,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.03200000000000000,276.00000000000000000,0.11280999999999999,0.24600000000000000
2268900,earthquake,2003-08-24T16:53:50.209Z,2010-01-13T22:18:00.000Z,166.92706000000001154,-45.10629000000000133,3.13700000000000001,19.45189999999999841,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.04700000000000000,283.00000000000000000,0.13618000000000000,0.32000000000000001
2105057,earthquake,2003-08-24T16:52:28.025Z,2010-01-13T22:18:00.000Z,166.89190999999999576,-45.09937000000000040,4.91800000000000015,21.25649999999999906,ML,,GROPE,reviewed,manual,nz1dr,21,9,14,0.06700000000000000,285.00000000000000000,0.19506000000000001,0.18400000000000000
2105055,earthquake,2003-08-24T16:43:55.063Z,2010-01-13T22:18:00.000Z,167.11072999999998956,-44.99833999999999889,3.19799999999999995,23.65530000000000044,ML,,GROPE,reviewed,manual,nz1dr,10,6,9,0.18600000000000000,244.00000000000000000,0.43502000000000002,0.22400000000000000
2268846,earthquake,2003-08-24T16:28:04.305Z,2010-01-13T22:18:00.000Z,166.94112000000001217,-45.20141999999999882,4.17699999999999960,22.04629999999999868,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.02200000000000000,129.00000000000000000,0.14785999999999999,0.27800000000000002
2105050,earthquake,2003-08-24T16:26:33.082Z,2010-01-13T22:18:00.000Z,175.65700000000001069,-39.09799999999999898,3.27499999999999991,151.87889999999998736,ML,,GROPE,reviewed,manual,nz1dr,12,9,6,0.09100000000000000,181.00000000000000000,0.20327999999999999,0.23599999999999999
2105045,earthquake,2003-08-24T16:04:27.488Z,2010-01-13T22:18:00.000Z,166.95110999999999990,-45.11928000000000338,3.07100000000000017,21.12209999999999965,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.03000000000000000,276.00000000000000000,0.19101000000000001,0.10100000000000001
2105043,earthquake,2003-08-24T16:00:50.701Z,2010-01-13T22:18:00.000Z,166.95304999999999040,-45.19639000000000095,3.81700000000000017,22.03659999999999997,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.01600000000000000,121.00000000000000000,0.19291000000000000,0.21700000000000000
2105035,earthquake,2003-08-24T15:24:22.492Z,2010-01-13T22:18:00.000Z,166.91553999999999292,-45.25229999999999819,3.95800000000000018,23.06400000000000006,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.03700000000000000,92.00000000000000000,0.14909000000000000,0.08699999999999999
2268740,earthquake,2003-08-24T14:51:51.258Z,2010-01-13T22:18:00.000Z,166.94417999999998869,-45.21177000000000135,3.06199999999999983,20.97370000000000090,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.04300000000000000,112.00000000000000000,0.19630000000000000,0.16800000000000001
2267944,earthquake,2003-08-24T14:47:40.463Z,2010-01-13T22:18:00.000Z,166.92644999999998845,-45.18299999999999983,3.41100000000000003,19.19369999999999976,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.04000000000000000,180.00000000000000000,0.06900000000000001,0.32400000000000001
2105025,earthquake,2003-08-24T14:46:52.991Z,2010-01-13T22:18:00.000Z,166.93816000000001054,-45.20613000000000170,4.90000000000000036,21.84420000000000073,Mw,,GROPE,reviewed,manual,nz1dr,16,8,0,0.02400000000000000,126.00000000000000000,0.19036000000000000,0.00000000000000000
2105018,earthquake,2003-08-24T14:25:42.086Z,2010-01-13T22:18:00.000Z,167.01688999999998941,-45.03674999999999784,3.02999999999999980,13.90060000000000073,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.15900000000000000,296.00000000000000000,0.20862000000000000,0.22600000000000001
2105012,earthquake,2003-08-24T13:56:21.344Z,2010-01-13T22:18:00.000Z,166.89432999999999652,-45.24857000000000085,3.10099999999999998,20.81099999999999994,ML,,GROPE,reviewed,manual,nz1dr,12,6,9,0.06000000000000000,162.00000000000000000,0.17105000000000001,0.22500000000000001
2105010,earthquake,2003-08-24T13:43:57.253Z,2010-01-13T22:18:00.000Z,166.93522999999999001,-45.21236999999999995,3.51399999999999979,21.00499999999999901,ML,,GROPE,reviewed,manual,nz1dr,14,7,4,0.02800000000000000,119.00000000000000000,0.19470999999999999,0.15600000000000000
2265440,earthquake,2003-08-24T13:07:41.661Z,2010-01-13T22:18:00.000Z,166.94487000000000876,-45.20195999999999970,3.39199999999999990,22.69010000000000105,ML,,GROPE,reviewed,manual,nz1dr,16,8,6,0.02000000000000000,125.00000000000000000,0.14332000000000000,0.25600000000000001
2265430,earthquake,2003-08-24T13:01:19.386Z,2010-01-13T22:18:00.000Z,176.70752999999999133,-37.44458999999999804,3.71700000000000008,225.00389999999998736,ML,,GROPE,reviewed,manual,nz1dr,12,9,5,0.87500000000000000,234.00000000000000000,0.13047000000000000,0.28000000000000003
2265308,earthquake,2003-08-24T12:11:57.261Z,2010-01-13T22:18:00.000Z,166.87639999999998963,-45.30071999999999832,3.14400000000000013,22.60119999999999862,ML,,GROPE,reviewed,manual,nz1dr,14,7,4,0.03900000000000000,133.00000000000000000,0.13668000000000000,0.24500000000000000
2265016,earthquake,2003-08-24T12:05:26.597Z,2010-01-13T22:18:00.000Z,167.01424000000000092,-45.04659000000000191,4.33800000000000008,21.87859999999999872,ML,,GROPE,reviewed,manual,nz1dr,13,7,8,0.11000000000000000,295.00000000000000000,0.19039000000000000,0.22000000000000000
2104980,earthquake,2003-08-24T12:03:57.410Z,2010-01-13T22:18:00.000Z,166.92050000000000409,-45.23523999999999745,3.38899999999999979,21.86520000000000152,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.02800000000000000,80.00000000000000000,0.15659999999999999,0.16000000000000000
